"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"46980","SN 2019tba","04:55:09.840","-16:09:01.30","SN II","0.019894","","","ZTF, ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19acgzwbm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.87","r-ZTF","2019-10-22 10:58:04.000","ZTF_Bot1","","","2019TNSTR2159....1F","2019TNSCR2184....1D","",""
"46941","SN 2019szo","00:19:56.651","+15:05:36.26","SN II","0.025514","UGC 00189","0.025514","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19acgbkzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.0397","r-ZTF","2019-10-21 04:50:21.000","ALeRCE","","","2019TNSTR2134....1F","2019TNSCR2222....1D","",""
"46933","SN 2019szg","10:31:30.823","+12:29:35.55","SN II","0.033","CGCG 065-048","0.033246","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19acdkzxk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.8047","r-ZTF","2019-10-20 12:27:12.000","ALeRCE","","","2019TNSTR2134....1F","2019TNSCR2230....1D","",""
"46924","SN 2019syx","00:28:02.820","-20:44:32.32","SN II","0.045","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19yna","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST","1","1","","18.811","cyan-ATLAS","2019-10-21 08:08:09.000","ATLAS_Bot1","","","2019TNSTR2135....1T","2019TNSCR2369....1B","",""
"46885","SN 2019sxl","11:29:16.891","+51:31:30.60","SN II","0.03286","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19aceckmm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.18","g-ZTF","2019-10-09 12:10:35.000","ZTF_AMPEL_COMPLETE","","","2019TNSTR2130....1N","2019TNSCR2184....1D","",""
"46751","SN 2019ssl","23:20:17.273","+35:29:35.40","SN II","0.027","UGC 12528","0.026799","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19acewuwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.2952","r-ZTF","2019-10-18 04:51:33.000","ALeRCE","","","2019TNSTR2104....1F","2019TNSCR2184....1D","",""
"46672","SN 2019spk","10:02:54.400","-06:12:25.99","SN II","0.01","","","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ZTF, UCSC","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19yhh","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Lick-3m - KAST, P60 - SEDM","1","1","","17.779","orange-ATLAS","2019-10-16 15:02:52.000","ATLAS_Bot1","","","2019TNSTR2090....1T","2019TNSCR2230....1D, 2019TNSCR2877....1R","",""
"46604","SN 2019smv","11:02:16.670","+44:20:04.67","SN II","0.0246","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF19aceckdq","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.42","g-ZTF","2019-10-09 12:09:56.000","ZTF_AMPEL_NEW","","","2019TNSTR2076....1N","2019TNSCR2184....1D","",""
"46601","SN 2019sms","10:58:05.506","+40:11:19.34","SN II","0.03021","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19acbwccr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.08","g-ZTF","2019-10-09 12:09:17.000","ZTF_AMPEL_NEW","","","2019TNSTR2076....1N","2020TNSCR.601....1D","",""
"46474","SN 2019shx","02:32:02.850","+46:05:50.50","SN II","0.035","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","ZTF19acchaza","Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.91","r-ZTF","2019-10-03 08:51:21.000","ZTF_Bot1","","","2019TNSTR2057....1F","2019TNSCR2184....1D","",""
"46462","SN 2019shl","00:07:59.711","-25:09:00.28","SN II","0.034","2MASX J00075909-2509055","0.034184","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19acdxkek","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","19.0256","r-ZTF","2019-10-09 08:33:00.000","ALeRCE","","","2019TNSTR2042....1F","2019TNSCR2377....1D","",""
"46443","SN 2019sgs","16:43:55.424","+07:33:34.28","SN II","0.03","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF19acduloz","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.75","g-ZTF","2019-10-09 02:24:14.000","ZTF_AMPEL_NEW","","","2019TNSTR2048....1N","2019TNSCR2222....1D","",""
"46440","SN 2019sgp","16:28:48.446","+23:30:11.23","SN II","0.03877","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19acctlps","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.43","r-ZTF","2019-10-05 02:52:09.000","ZTF_AMPEL_NEW","","","2019TNSTR2048....1N","2020TNSCR2149....1D","",""
"46095","SN 2019rtl","09:49:41.866","+15:24:20.08","SN II","0.026","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19acaqqke","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","18.54","r-ZTF","2019-10-02 12:37:26.000","ZTF_Bot1","","","2019TNSTR1983....1F","2019TNSCR2050....1D","",""
"46050","SN 2019rrs","09:37:08.612","+09:27:55.55","SN II","0.022","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19acbihxh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.36","g-ZTF","2019-10-02 12:05:17.000","ZTF_AMPEL_NEW","","","2019TNSTR1974....1N","2019TNSCR2039....1D","",""
"46049","SN 2019rrr","10:22:35.200","+43:50:56.04","SN II","0.018","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19acaqqxo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.71","g-ZTF","2019-10-02 12:07:54.000","ZTF_AMPEL_NEW","","","2019TNSTR1974....1N","2019TNSCR1979....1D","",""
"46040","SN 2019rri","17:39:01.264","+24:46:19.37","SN II","0.0511","2MASS J17390100+2446180","","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","ZTF","ALeRCE, ATLAS, ZTF","ZTF19acbwilc","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.6654","g-ZTF","2019-10-02 03:05:02.000","ALeRCE","","","2019TNSTR1962....1F","2019TNSCR2184....1D","",""
"46015","SN 2019rqk","09:18:06.189","+13:28:16.07","SN II","0.029","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF19abzzuyl","P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.4","g-ZTF","2019-09-23 12:07:12.000","ZTF_Bot1","","","2019TNSTR1973....1F","2019TNSCR2050....1D","",""
"45992","SN 2019rpn","21:19:41.199","+37:31:19.46","SN II","0.026","","","ZTF","ZTF","ZTF","ZTF","ZTF19acbpqlh","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.36","g-ZTF","2019-10-01 04:01:04.000","Robert Stein","","","2019TNSTR1959....1S","2025TNSCR.101....1T","",""
"45965","SN 2019rom","23:57:04.959","-07:21:36.92","SN II","0.03","SDSS J235704.95-072137.4","0.273","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19acbrzzr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.0331","r-ZTF","2019-10-01 07:03:45.000","ALeRCE","","","2019TNSTR1953....1F","2019TNSCR2063....1D","",""
"45942","SN 2019rnp","08:10:01.645","+29:01:52.08","SN II","0.048","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19acbmxky","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.33","g-ZTF","2019-09-30 11:16:42.000","ZTF_AMPEL_NEW","","","2019TNSTR1958....1N","2019TNSCR2230....1D","",""
"45919","SN 2019rms","09:00:45.376","+19:44:42.44","SN II","0.0369","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","PS19fsa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.02","w-P1","2019-09-29 14:28:19.000","PS1_Bot1","","","2019TNSTR1951....1C","2019TNSCR2078....1D","",""
"45726","SN 2019rfi","06:10:00.930","-22:40:05.20","SN II","0.038","LEDA 810636","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","","Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.3","L-GOTO","2019-09-21 05:53:54.000","Yik Lun Mong","","","2019TNSTR1930....1M","2019TNSCR1985....1D","",""
"45348","SN 2019qqw","02:21:57.671","+28:28:11.63","SN II","0.037","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF19abzqwpr","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.85","g-ZTF","2019-09-20 09:22:52.000","ZTF_AMPEL_NEW","","","2019TNSTR1895....1N","2019TNSCR1991....1D","",""
"45134","SN 2019qiq","23:44:56.094","-04:16:33.14","SN II","0.0294","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","ZTF","Pan-STARRS, ZTF","PS19fco","P48 - ZTF-Cam, PS1 - GPC1","Keck1 - LRIS","1","1","","20.45","i-Sloan","2019-09-18 09:57:36.000","PS1_Bot1","","","2019TNSTR1859....1C","2025TNSCR.101....1T","",""
"45127","SN 2019qij","08:21:37.457","+40:51:48.54","SN II","0.1066","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19abzrdup","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.4","r-ZTF","2019-09-19 11:41:13.000","ZTF_AMPEL_NEW","","","2019TNSTR1863....1N","2020TNSCR1935....1D","",""
"45064","SN 2019qfz","08:35:25.400","+23:31:39.61","SN II","0.022","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS19vdd","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.332","orange-ATLAS","2019-09-17 14:36:57.000","ATLAS_Bot1","","","2019TNSTR1841....1T","2019TNSCR1856....1S, 2019TNSCR2862....1F","",""
"44967","SN 2019qch","18:29:13.810","+41:02:32.35","SN II","0.024","GALEXASC J182913.97+410227.7","","ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19abyuzch","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.8719","r-ZTF","2019-09-14 06:26:41.000","ALeRCE","","","2019TNSTR1823....1F","2019TNSCR1923....1F","",""
"44933","SN 2019qba","15:37:44.700","+22:25:36.48","SN II","0.02482","","","GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS","ZTF","ATLAS, GaiaAlerts, ZTF","Gaia19ebl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.96","G-Gaia","2019-09-11 15:50:24.000","Gaia_Bot1","","","2019TNSTR1818....1H","2019TNSCR2050....1D","",""
"44899","SN 2019pzt","15:35:27.150","+72:39:19.22","SN II","0.05","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","ZTF19abwamby","Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.54","r-ZTF","2019-09-12 03:35:42.000","ZTF_AMPEL_NEW","","","2019TNSTR1815....1N","2019TNSCR1923....1F","",""
"44628","SN 2019ppi","08:55:35.401","+49:09:37.10","SN II","0.052","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19abxvtmn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.14","g-ZTF","2019-09-07 11:49:45.000","ZTF_AMPEL_NEW","","","2019TNSTR1763....1N","2019TNSCR2050....1D","",""
"44579","SN 2019pnl","04:18:50.680","-08:56:15.43","SN II","0.038","APMUKS(BJ) B041626.21-090329.4","","ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19abwsagv","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.9751","r-ZTF","2019-09-06 12:01:50.000","ALeRCE","","","2019TNSTR1750....1F","2019TNSCR1808....1F","",""
"44578","SN 2019pnk","03:15:25.900","-19:21:34.63","SN II","0.068077","2MASX J03152576-1921344","0.068077","ALeRCE, ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","ALeRCE, GaiaAlerts, ZTF","ZTF19abxnycf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.2129","r-ZTF","2019-09-06 11:31:13.000","ALeRCE","","","2019TNSTR1750....1F","2020TNSCR1667....1D","",""
"44497","SN 2019pkh","02:19:27.420","+34:04:55.24","SN II","0.02","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF19abuzinv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.65","r-ZTF","2019-09-01 11:39:35.000","ZTF_AMPEL_NEW","","","2019TNSTR1732....1N","2019TNSCR1923....1F","",""
"44356","SN 2019pfd","21:08:40.460","-02:50:16.61","SN II","0.037079","SDSS J210841.29-025003.8","0.04","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19abvdbyx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.3021","g-ZTF","2019-09-01 06:18:44.000","ALeRCE","","","2019TNSTR1684....1F","2019TNSCR1923....1F","",""
"44226","SN 2019pad","15:03:44.220","-03:17:47.11","SN II","0.021","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF19abtuflm","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.43","r-ZTF","2019-08-28 03:19:41.000","ZTF_AMPEL_NEW","","","2019TNSTR1682....1N","2019TNSCR1961....1D","",""
"44190","SN 2019oyt","07:14:29.234","+61:17:22.54","SN II","0.02","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19abqyoxt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.73","r-ZTF","2019-08-21 11:47:02.000","ZTF_Bot1","","","2019TNSTR1661....1F","2019TNSCR1724....1F","",""
"44179","SN 2019oyi","05:24:02.760","-26:22:11.03","SN II","0.03427","","","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19tux","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.637","orange-ATLAS","2019-08-28 14:51:21.000","ATLAS_Bot1","","","2019TNSTR1655....1T","2019TNSCR2026....1D","",""
"44153","SN 2019oxi","03:26:48.180","-14:28:59.70","SN II","0.056659","2MASX J03264827-1428508","0.056659","ALeRCE, ATLAS, ZTF, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts, ZTF","ZTF19abukakm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","APO-3.5m - DIS","1","1","","18.9028","g-ZTF","2019-08-29 11:02:03.000","ALeRCE","","","2019TNSTR1653....1F","2019TNSCR2050....1D","",""
"44108","SN 2019ovq","04:10:18.740","+13:24:14.80","SN II","0.02","SDSS J041018.60+132409.0","0.002","ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19abudjie","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","UH88 - SNIFS","1","1","","19.3659","g-ZTF","2019-08-28 11:58:41.000","ALeRCE","","","2019TNSTR1647....1F","2019TNSCR1854....1D","",""
"43892","SN 2019onk","13:32:46.988","+41:51:51.46","SN II","0.03","","","ZTF","ZTF","ZTF","ZTF","ZTF19abqmurd","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2019-08-20 03:47:57.000","ZTF_AMPEL_NEW","","","2019TNSTR1620....1N","2020TNSCR1972....1D","",""
"43871","SN 2019omp","17:20:34.313","+51:37:58.01","SN II","0.045","2MASS J17214461+5135215","","ALeRCE, ZTF","ZTF","ZTF","ALeRCE, ZTF","ZTF19abrlvij","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.5744","g-ZTF","2019-08-24 06:59:53.000","ALeRCE","","","2019TNSTR1599....1F","2020TNSCR1972....1D","",""
"43636","SN 2019odo","23:10:02.496","+09:28:07.02","SN II","0.04","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19abqwsuf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.36","r-ZTF","2019-08-17 09:01:42.000","ZTF_AMPEL_NEW","","","2019TNSTR1585....1N","2019TNSCR1632....1F","",""
"43484","SN 2019nxs","02:22:34.610","-19:11:34.09","SN II","0.055","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19abpxiff","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.95","r-ZTF","2019-08-17 10:30:33.000","ZTF_AMPEL_NEW","","","2019TNSTR1555....1N","2019TNSCR1785....1F","",""
"43233","SN 2019noj","05:03:55.090","+05:55:11.68","SN II","0.038043","","","GaiaAlerts, ZTF, Pan-STARRS","GaiaAlerts, ZTF, Pan-STARRS","ZTF","GaiaAlerts, Pan-STARRS, ZTF","Gaia19dnq","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.76","G-Gaia","2019-08-14 17:08:09.000","Gaia_Bot1","","","2019TNSTR1498....1H","2019TNSCR1766....1F","",""
"43123","SN 2019nkd","14:20:51.680","+50:31:22.91","SN II","0.04457","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF19abovstj","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.04","r-ZTF","2019-08-10 03:46:01.000","ZTF_AMPEL_NEW","","","2019TNSTR1486....1N","2019TNSCR1632....1F","",""
"42875","SN 2019nap","15:26:49.567","+35:57:11.35","SN II","0.564","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","PS19ejd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST","1","1","","19.62","i-Sloan","2019-08-09 07:17:45.000","PS1_Bot1","","","2019TNSTR1465....1C","2019TNSCR1845....1D","",""
"42620","SN 2019mqv","02:51:37.839","-16:39:38.89","SN II","0.031","","","ZTF","ZTF","ZTF","ZTF","ZTF19abmtpvz","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.7","g-ZTF","2019-08-03 11:04:31.000","ZTF_AMPEL_NEW","","","2019TNSTR1419....1N","2019TNSCR1481....1D","",""
"42564","SN 2019mor","15:38:38.057","+36:57:31.10","SN II","0.02","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19abjsmmv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.71","g-ZTF","2019-07-30 05:24:00.000","ZTF_Bot1","","","2019TNSTR1418....1F","2019TNSCR1487....1D","",""
"42460","SN 2019mkr","17:11:05.780","+05:51:07.38","SN II","0.0224","UGC 10738","","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts","ZTF19abjrjdw","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.1289","i-ZTF","2019-08-03 04:04:30.000","ALeRCE","","","2019TNSTR1403....1F","2019TNSCR1481....1D","",""
"42225","SN 2019mbr","04:04:08.710","-01:07:27.70","SN II","0.032","","","ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","ZTF","GaiaAlerts, Pan-STARRS, ZTF","ZTF19abkfxfb","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.22","g-ZTF","2019-07-30 11:07:20.000","ZTF_AMPEL_NEW","","","2019TNSTR1370....1N","2019TNSCR1489....1D","",""
"42224","SN 2019mbq","00:43:20.486","-25:53:02.16","SN II","0.1008","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19abkfmjp","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP, P60 - SEDM","1","1","","19.04","g-ZTF","2019-07-30 11:01:19.000","ZTF_AMPEL_NEW","","","2019TNSTR1370....1N","2019TNSCR1674....1F, 2019TNSCR2853....1F","",""
"42172","SN 2019lzq","14:43:05.111","+08:47:26.03","SN II","0.04","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS19qot","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.538","cyan-ATLAS","2019-07-30 06:56:09.000","ATLAS_Bot1","","","2019TNSTR1362....1T","2019TNSCR1487....1D","",""
"42028","SN 2019lud","15:39:48.522","+32:28:03.18","SN II","0.04942","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS19pvr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.566","orange-ATLAS","2019-07-25 10:27:50.000","ATLAS_Bot1","","","2019TNSTR1327....1T","2019TNSCR1774....1F","",""
